Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
2441,William Carrier,2022-23,VGK,L,L,56,16,9,25,+15,30,0.45,16,25,0,0,0,0,0,7,118,13.6,12:35,12.5
2442,Tomas Hertl,2013-14,SJS,L,C,37,15,10,25,+11,4,0.68,12,22,3,3,0,0,0,3,98,15.3,15:20,56.9
2443,Jordan Martinook,2018-19,CAR,L,L,82,15,10,25,+1,38,0.30,14,24,0,0,1,1,0,5,146,10.3,14:29,44.0
2444,Lawson Crouse,2019-20,ARI,L,L,66,15,10,25,0,33,0.38,14,24,0,0,1,1,0,3,109,13.8,13:35,51.1
2445,Jesse Puljujarvi,2020-21,EDM,R,R,55,15,10,25,+6,16,0.45,13,21,2,4,0,0,0,0,115,13.0,15:08,0.0
2446,Simon Holmstrom,2023-24,NYI,L,R,75,15,10,25,+2,14,0.33,10,18,0,0,5,7,0,3,72,20.8,13:19,31.6
2447,Reilly Smith,2020-21,VGK,L,R,53,14,11,25,+10,18,0.47,8,18,4,5,2,2,1,1,124,11.3,17:52,0.0
2448,Jack Eichel,2021-22,VGK,R,C,34,14,11,25,+3,10,0.74,11,17,3,8,0,0,0,2,133,10.5,19:24,48.6
2449,Corey Perry,2005-06,ANA,R,R,56,13,12,25,+1,50,0.45,9,14,4,11,0,0,0,2,98,13.3,11:34,27.3
2450,Nic Dowd,2022-23,WSH,R,C,65,13,12,25,+6,26,0.38,13,24,0,0,0,1,0,3,62,21.0,13:21,50.8
2451,Blake Coleman,2017-18,NJD,L,L,79,13,12,25,+7,50,0.32,10,22,0,0,3,3,0,2,146,8.9,14:24,46.9
2452,Vincent Hinostroza,2021-22,BUF,R,C,62,13,12,25,-11,24,0.40,12,24,1,1,0,0,0,2,92,14.1,13:52,42.9
2453,Bo Horvat,2014-15,VAN,L,C,68,13,12,25,-8,16,0.37,12,24,0,0,1,1,0,1,93,14.0,12:16,51.4
2454,Pavel Zacha,2018-19,NJD,L,C,61,13,12,25,-6,15,0.41,7,16,4,6,2,3,0,2,99,13.1,16:05,48.9
2455,Logan O'Connor,2023-24,COL,R,R,57,13,12,25,+13,34,0.44,10,22,0,0,3,3,0,4,85,15.3,14:57,45.3
2456,Corey Perry,2022-23,TBL,R,R,81,12,13,25,-28,95,0.31,6,13,6,12,0,0,0,3,116,10.3,11:34,--
2457,T.J. Oshie,2023-24,WSH,R,R,52,12,13,25,-6,44,0.48,5,14,7,11,0,0,0,4,90,13.3,16:52,27.9
2458,Lars Eller,2016-17,WSH,L,C,81,12,13,25,+15,36,0.31,11,23,0,1,1,1,0,2,115,10.4,13:54,47.1
2459,Andre Burakovsky,2017-18,WSH,L,L,56,12,13,25,+3,27,0.45,10,21,2,4,0,0,1,5,84,14.3,13:50,54.6
2460,Andre Burakovsky,2018-19,WSH,L,L,76,12,13,25,+2,14,0.33,11,24,1,1,0,0,0,4,100,12.0,11:08,35.0
2461,Mason Appleton,2020-21,WPG,R,C,56,12,13,25,+11,14,0.45,12,24,0,0,0,1,0,1,88,13.6,14:25,53.9
2462,Casey Mittelstadt,2018-19,BUF,L,C,77,12,13,25,-19,10,0.32,9,15,3,10,0,0,0,1,118,10.2,13:27,39.7
2463,T.J. Oshie,2021-22,WSH,R,R,44,11,14,25,-12,18,0.57,7,14,4,10,0,1,0,1,77,14.3,17:27,42.6
2464,Marcus Foligno,2019-20,MIN,L,L,59,11,14,25,+8,30,0.42,11,25,0,0,0,0,0,0,86,12.8,14:35,37.5
2465,Jimmy Vesey,2022-23,NYR,L,L,81,11,14,25,+13,20,0.31,10,24,0,0,1,1,0,4,123,8.9,13:37,22.2
2466,Jordan Martinook,2016-17,ARI,L,L,77,11,14,25,-8,40,0.32,9,20,1,2,1,3,0,2,109,10.1,15:41,44.4
2467,Martin Frk,2017-18,DET,R,R,68,11,14,25,-14,14,0.37,6,16,5,9,0,0,0,0,99,11.1,10:17,0.0
2468,Andrew Copp,2018-19,WPG,L,C,69,11,14,25,+20,6,0.36,10,24,0,0,1,1,0,2,82,13.4,12:10,55.3
2469,Lawson Crouse,2018-19,ARI,L,L,81,11,14,25,+5,67,0.31,9,23,0,0,2,2,0,1,131,8.4,12:57,41.4
2470,Brandon Tanev,2019-20,PIT,L,L,68,11,14,25,-1,16,0.37,9,21,0,1,2,3,2,4,95,11.6,14:45,40.0
2471,Mikey Eyssimont,2023-24,TBL,L,C,81,11,14,25,+7,104,0.31,9,21,2,4,0,0,0,2,149,7.4,11:51,46.2
2472,David Perron,2012-13,STL,R,L,48,10,15,25,0,44,0.52,8,19,2,6,0,0,0,2,84,11.9,18:00,36.4
2473,Mikael Backlund,2010-11,CGY,L,C,73,10,15,25,+4,18,0.34,8,20,2,4,0,1,0,1,144,6.9,12:05,48.0
2474,Nick Cousins,2019-20,"MTL, VGK",L,C,65,10,15,25,0,35,0.38,7,20,3,5,0,0,0,0,115,8.7,13:31,48.0
2475,Mattias Janmark,2022-23,EDM,L,C,66,10,15,25,+9,30,0.38,7,21,0,0,3,4,0,1,79,12.7,14:40,44.1
2476,Ryan Donato,2018-19,"BOS, MIN",L,C,56,10,15,25,-15,6,0.45,7,17,3,8,0,0,1,1,139,7.2,13:42,39.3
2477,Viktor Arvidsson,2020-21,NSH,R,L,50,10,15,25,+9,21,0.50,8,22,2,3,0,0,0,2,151,6.6,16:36,33.3
2478,Kailer Yamamoto,2022-23,EDM,R,R,58,10,15,25,+12,24,0.43,9,23,0,0,1,2,0,3,97,10.3,16:35,46.2
2479,Erik Johnson,2017-18,COL,R,D,62,9,16,25,+3,58,0.40,9,21,0,3,0,1,1,3,168,5.4,25:26,0.0
2480,Trevor Lewis,2014-15,LAK,R,C,73,9,16,25,+8,14,0.34,8,24,0,0,1,1,0,2,143,6.3,14:06,42.9
2481,Alec Martinez,2017-18,LAK,L,D,77,9,16,25,+3,34,0.32,7,13,2,11,0,1,0,0,111,8.1,22:52,0.0
2482,Jared Spurgeon,2014-15,MIN,R,D,66,9,16,25,+3,6,0.38,6,19,3,6,0,0,0,2,128,7.0,22:37,--
2483,Jamie Oleksiak,2022-23,SEA,L,D,75,9,16,25,+13,72,0.33,9,25,0,0,0,0,0,2,76,11.8,19:15,--
2484,Mattias Janmark,2021-22,VGK,L,C,67,9,16,25,+3,21,0.37,7,22,0,0,2,3,0,1,89,10.1,14:21,40.7
2485,Thomas Chabot,2017-18,OTT,L,D,63,9,16,25,-12,14,0.40,9,17,0,8,0,0,0,0,94,9.6,17:31,--
2486,Alex Iafallo,2017-18,LAK,L,L,75,9,16,25,+10,12,0.33,9,23,0,2,0,0,0,1,129,7.0,15:06,46.7
2487,Philipp Kurashev,2022-23,CHI,L,C,70,9,16,25,-32,14,0.36,9,21,0,4,0,0,0,2,116,7.8,17:25,44.7
2488,Erik Johnson,2021-22,COL,R,D,77,8,17,25,+22,24,0.32,7,22,0,1,1,2,0,1,139,5.8,17:17,--
2489,Riley Nash,2014-15,CAR,R,C,68,8,17,25,-10,12,0.37,7,19,1,6,0,0,0,0,94,8.5,16:19,50.9
2490,Casey Cizikas,2016-17,NYI,L,C,59,8,17,25,+9,30,0.42,8,24,0,1,0,0,0,1,82,9.8,13:54,49.7
2491,Josh Manson,2023-24,COL,R,D,76,8,17,25,+11,87,0.33,7,23,0,0,1,2,0,0,123,6.5,17:47,0.0
2492,Adam Larsson,2021-22,SEA,R,D,82,8,17,25,-23,55,0.30,8,24,0,1,0,0,1,3,119,6.7,22:17,--
2493,Phillip Danault,2017-18,MTL,L,C,52,8,17,25,0,34,0.48,7,22,0,2,1,1,0,2,94,8.5,16:35,52.8
2494,Vladislav Namestnikov,2022-23,"TBL, WPG",L,C,77,8,17,25,+5,35,0.32,7,22,1,3,0,0,0,0,108,7.4,12:37,37.6
2495,Brady Skjei,2018-19,NYR,L,D,78,8,17,25,-4,44,0.32,8,24,0,0,0,1,1,1,126,6.4,21:14,100.0
2496,Travis Sanheim,2019-20,PHI,L,D,69,8,17,25,+4,32,0.36,8,21,0,4,0,0,0,0,110,7.3,20:09,--
2497,Pavel Zacha,2017-18,NJD,L,C,69,8,17,25,-3,30,0.36,5,19,2,5,1,1,0,0,112,7.1,14:22,43.9
2498,Brent Burns,2006-07,MIN,R,D,77,7,18,25,+16,26,0.32,4,17,3,7,0,1,2,3,108,6.5,15:48,25.0
2499,Erik Johnson,2018-19,COL,R,D,80,7,18,25,+8,38,0.31,7,25,0,0,0,0,1,1,144,4.9,21:49,--
2500,Jared Spurgeon,2020-21,MIN,R,D,54,7,18,25,-2,6,0.46,4,16,3,9,0,0,0,0,94,7.5,22:05,--
,,,,,,,,,,,,,,,,,,,,,,,,
2501,Justin Faulk,2020-21,STL,R,D,56,7,18,25,+11,35,0.45,6,18,1,5,0,2,1,2,117,6.0,24:16,--
2502,Dougie Hamilton,2013-14,BOS,R,D,64,7,18,25,+22,40,0.39,5,19,2,6,0,0,0,1,114,6.1,19:06,--
2503,Vincent Hinostroza,2017-18,CHI,R,C,50,7,18,25,+5,10,0.50,6,20,1,5,0,0,0,1,86,8.1,13:49,43.8
2504,Curtis Lazar,2023-24,NJD,R,C,71,7,18,25,+10,44,0.35,6,24,0,0,1,1,0,2,74,9.5,12:23,48.8
2505,Nick Schmaltz,2018-19,"CHI, ARI",R,C,40,7,18,25,-12,8,0.63,2,17,5,8,0,0,1,2,62,11.3,17:50,37.0
2506,Jake Middleton,2023-24,MIN,L,D,80,7,18,25,-15,77,0.31,7,24,0,0,0,1,0,1,85,8.2,19:49,--
2507,Evan Rodrigues,2017-18,BUF,R,C,48,7,18,25,-10,14,0.52,6,19,1,6,0,0,0,0,91,7.7,13:56,42.4
2508,Tyson Jost,2022-23,"MIN, BUF",L,C,71,7,18,25,-13,34,0.35,7,25,0,0,0,0,0,0,98,7.1,13:15,38.8
2509,Jake Bean,2021-22,CBJ,L,D,67,7,18,25,-5,26,0.37,7,20,0,4,0,1,2,2,90,7.8,20:34,--
2510,Paul Cotter,2023-24,VGK,L,C,76,7,18,25,-11,41,0.33,5,21,2,4,0,0,0,0,100,7.0,12:44,49.1
2511,William Karlsson,2016-17,CBJ,L,C,81,6,19,25,+10,10,0.31,5,22,1,1,0,2,0,3,96,6.3,13:23,45.3
2512,Mattias Janmark,2018-19,DAL,L,C,81,6,19,25,-4,24,0.31,6,23,0,1,0,1,0,0,105,5.7,15:13,38.5
2513,Seth Jones,2013-14,NSH,R,D,77,6,19,25,-23,24,0.32,4,16,2,9,0,0,1,2,100,6.0,19:37,--
2514,Juuso Parssinen,2022-23,NSH,L,C,45,6,19,25,-1,15,0.56,5,17,1,8,0,0,1,3,49,12.2,14:20,50.2
2515,Calvin de Haan,2016-17,NYI,L,D,82,5,20,25,+15,36,0.30,4,23,1,2,0,0,0,1,116,4.3,19:51,--
2516,Cody Ceci,2023-24,EDM,R,D,79,5,20,25,+12,14,0.32,5,24,0,0,0,1,0,0,97,5.2,20:01,--
2517,Matt Roy,2023-24,LAK,R,D,81,5,20,25,+21,42,0.31,5,22,0,1,0,2,0,1,135,3.7,20:54,--
2518,Artem Zub,2023-24,OTT,R,D,69,5,20,25,+5,32,0.36,4,24,0,0,1,1,0,0,85,5.9,21:01,--
2519,David Savard,2015-16,CBJ,R,D,65,4,21,25,-7,45,0.38,3,19,1,5,0,1,0,0,122,3.3,23:10,--
2520,Brady Skjei,2017-18,NYR,L,D,82,4,21,25,-27,39,0.30,3,18,0,6,1,1,0,1,153,2.6,21:02,--
2521,Esa Lindell,2021-22,DAL,L,D,76,4,21,25,+4,12,0.33,3,19,0,3,1,3,0,0,136,2.9,22:03,0.0
2522,Brett Pesce,2020-21,CAR,R,D,55,4,21,25,+14,20,0.45,3,20,1,5,0,0,0,0,89,4.5,22:48,--
2523,John Marino,2023-24,NJD,R,D,75,4,21,25,-6,41,0.33,4,25,0,0,0,0,0,1,57,7.0,20:57,--
2524,Ryan Suter,2022-23,DAL,L,D,82,3,22,25,0,26,0.30,3,20,0,4,0,1,0,1,92,3.3,20:23,--
2525,Marc-Edouard Vlasic,2018-19,SJS,L,D,72,3,22,25,-6,10,0.35,3,24,0,1,0,0,0,0,100,3.0,21:03,--
2526,Jonas Brodin,2016-17,MIN,L,D,68,3,22,25,+5,20,0.37,1,18,2,7,0,0,0,2,85,3.5,19:34,--
2527,Jake McCabe,2022-23,"CHI, TOR",L,D,76,3,22,25,+19,56,0.33,3,25,0,0,0,0,0,1,96,3.1,19:29,--
2528,Will Borgen,2023-24,SEA,R,D,82,3,22,25,-5,65,0.30,3,25,0,0,0,0,0,0,97,3.1,17:35,--
2529,Jeff Petry,2011-12,EDM,R,D,73,2,23,25,-7,26,0.34,1,19,1,6,0,0,0,0,111,1.8,21:46,--
2530,Alexander Wennberg,2018-19,CBJ,L,C,75,2,23,25,-1,12,0.33,0,16,1,6,1,3,0,0,64,3.1,15:05,48.4
2531,Marcus Pettersson,2018-19,"ANA, PIT",L,D,84,2,23,25,+17,66,0.30,1,19,1,5,0,1,0,0,87,2.3,16:41,100.0
2532,Brian Dumoulin,2022-23,PIT,L,D,82,1,24,25,-4,16,0.30,1,23,0,0,0,2,0,0,82,1.2,20:38,--
2533,Ben Hutton,2015-16,VAN,L,D,75,1,24,25,-21,14,0.33,1,18,0,7,0,0,0,0,104,1.0,19:52,--
2534,John Marino,2021-22,PIT,R,D,81,1,24,25,+1,23,0.31,1,21,0,2,0,2,0,0,90,1.1,20:38,--
2535,Josh Anderson,2020-21,MTL,R,R,52,17,7,24,-10,38,0.46,15,21,1,2,1,1,0,5,125,13.6,16:25,58.3
2536,Yakov Trenin,2021-22,NSH,L,C,80,17,7,24,+7,46,0.30,17,24,0,0,0,0,0,2,136,12.5,14:40,34.3
2537,Brandon Saad,2020-21,COL,L,L,44,15,9,24,+1,12,0.55,13,21,2,3,0,0,0,1,68,22.1,14:06,43.6
2538,Bobby McMann,2023-24,TOR,L,C,56,15,9,24,+13,52,0.43,14,23,1,1,0,0,0,0,118,12.7,11:34,60.0
2539,Max Pacioretty,2010-11,MTL,L,L,37,14,10,24,-1,39,0.65,7,16,7,8,0,0,1,2,112,12.5,15:54,0.0
2540,Pius Suter,2022-23,DET,L,C,79,14,10,24,-3,6,0.30,12,22,0,0,2,2,0,1,106,13.2,14:04,46.8
2541,Jeff Skinner,2012-13,CAR,L,L,42,13,11,24,-21,26,0.57,8,15,5,9,0,0,0,0,159,8.2,18:28,47.7
2542,Sam Lafferty,2023-24,VAN,R,C,79,13,11,24,+4,32,0.30,12,23,0,0,1,1,0,3,78,16.7,11:53,42.1
2543,Oliver Wahlstrom,2021-22,NYI,R,R,73,13,11,24,-6,74,0.33,8,16,5,8,0,0,0,2,157,8.3,12:04,42.9
2544,Pavel Dorofeyev,2023-24,VGK,L,L,47,13,11,24,+8,12,0.51,13,23,0,1,0,0,0,1,97,13.4,13:17,50.0
2545,Trevor Lewis,2016-17,LAK,R,C,82,12,12,24,-6,30,0.29,11,22,1,2,0,0,0,3,145,8.3,14:16,40.0
2546,Erik Haula,2019-20,"CAR, FLA",L,L,48,12,12,24,+1,22,0.50,8,16,4,8,0,0,0,2,92,13.0,15:50,54.1
2547,Matt Nieto,2022-23,"SJS, COL",L,L,81,12,12,24,-15,16,0.30,12,23,0,1,0,0,0,2,115,10.4,13:31,50.0
2548,Jordan Greenway,2018-19,MIN,L,L,81,12,12,24,-12,29,0.30,12,24,0,0,0,0,0,0,109,11.0,13:38,38.3
2549,Yakov Trenin,2022-23,NSH,L,C,77,12,12,24,-7,47,0.31,10,20,0,2,2,2,0,2,140,8.6,15:09,38.9
2550,Patrik Laine,2020-21,"WPG, CBJ",R,L,46,12,12,24,-28,25,0.52,8,17,4,7,0,0,1,1,82,14.6,17:27,24.0
2551,Eric Robinson,2022-23,CBJ,L,L,72,12,12,24,-21,6,0.33,12,22,0,0,0,2,0,1,98,12.2,13:57,20.0
2552,James van Riemsdyk,2011-12,PHI,L,L,43,11,13,24,-1,24,0.56,9,19,2,5,0,0,0,1,121,9.1,15:10,40.0
2553,Boone Jenner,2019-20,CBJ,L,C,70,11,13,24,-14,36,0.34,9,19,2,4,0,1,0,1,179,6.2,18:07,55.2
2554,Mattias Janmark,2020-21,"CHI, VGK",L,C,56,11,13,24,-12,10,0.43,6,16,4,7,1,1,0,0,95,11.6,17:06,32.3
2555,Riley Nash,2013-14,CAR,R,C,73,10,14,24,0,29,0.33,9,20,1,3,0,1,0,3,86,11.6,12:40,46.0
2556,Nic Dowd,2021-22,WSH,R,C,64,10,14,24,+10,44,0.38,9,22,0,1,1,1,0,0,90,11.1,14:16,53.7
2557,Adam Lowry,2020-21,WPG,L,C,52,10,14,24,+6,13,0.46,9,21,0,2,1,1,0,3,80,12.5,15:32,50.5
2558,Matt Nieto,2013-14,SJS,L,L,66,10,14,24,-4,16,0.36,9,20,1,4,0,0,0,2,124,8.1,14:05,27.3
2559,Miles Wood,2018-19,NJD,L,L,63,10,14,24,-10,91,0.38,9,21,1,3,0,0,0,1,159,6.3,13:42,0.0
2560,Barrett Hayton,2021-22,ARI,L,C,60,10,14,24,-8,20,0.40,8,19,2,5,0,0,0,1,82,12.2,16:07,48.1
2561,Blake Lizotte,2021-22,LAK,L,C,70,10,14,24,+15,28,0.34,9,21,0,0,1,3,0,2,91,11.0,12:10,51.6
2562,Bowen Byram,2022-23,COL,L,D,42,10,14,24,+7,38,0.57,7,17,2,6,1,1,0,1,65,15.4,21:53,--
2563,Tomas Tatar,2023-24,"COL, SEA",L,L,70,9,15,24,+8,20,0.34,9,23,0,1,0,0,0,2,72,12.5,12:27,25.0
2564,Jordan Martinook,2015-16,ARI,L,L,81,9,15,24,-9,18,0.30,8,21,0,1,1,2,0,2,109,8.3,15:11,54.6
2565,Damon Severson,2017-18,NJD,R,D,76,9,15,24,-8,42,0.32,9,20,0,4,0,0,0,2,121,7.4,19:41,--
2566,Max Domi,2020-21,CBJ,L,C,54,9,15,24,-18,75,0.44,7,21,2,3,0,0,1,2,99,9.1,15:13,48.5
2567,Jack Roslovic,2018-19,WPG,R,C,77,9,15,24,-2,4,0.31,4,17,5,7,0,0,0,0,74,12.2,9:45,43.5
2568,Anthony Beauvillier,2016-17,NYI,L,L,66,9,15,24,+1,10,0.36,9,23,0,1,0,0,0,2,101,8.9,13:01,41.4
2569,Sam Steel,2023-24,DAL,L,C,77,9,15,24,0,29,0.31,7,21,0,0,2,3,0,1,86,10.5,13:15,45.0
2570,Brandon Hagel,2020-21,CHI,L,L,52,9,15,24,-7,11,0.46,9,20,0,3,0,1,2,2,91,9.9,13:59,39.1
2571,Ryan Suter,2006-07,NSH,L,D,82,8,16,24,+10,54,0.29,7,13,1,9,0,2,0,0,87,9.2,20:09,--
2572,David Savard,2018-19,CBJ,R,D,82,8,16,24,+19,36,0.29,8,24,0,0,0,0,0,1,124,6.5,19:45,--
2573,Brady Skjei,2019-20,"NYR, CAR",L,D,67,8,16,24,-10,45,0.36,8,22,0,0,0,2,0,1,139,5.8,20:41,--
2574,Esa Lindell,2022-23,DAL,L,D,82,8,16,24,+29,10,0.29,8,22,0,0,0,2,0,2,116,6.9,19:55,--
2575,Aleksander Barkov,2013-14,FLA,L,C,54,8,16,24,-3,10,0.44,5,18,3,6,0,0,0,1,87,9.2,17:06,48.8
2576,Pavel Zacha,2016-17,NJD,L,C,70,8,16,24,-17,19,0.34,3,11,5,13,0,0,0,2,83,9.6,14:18,40.3
2577,Martin Pospisil,2023-24,CGY,L,C,63,8,16,24,+14,109,0.38,8,24,0,0,0,0,0,1,117,6.8,12:43,45.1
2578,Logan O'Connor,2021-22,COL,R,R,81,8,16,24,+10,38,0.30,7,20,0,0,1,4,0,1,127,6.3,13:52,22.7
2579,Zach Bogosian,2015-16,BUF,R,D,64,7,17,24,-11,68,0.38,4,17,3,6,0,1,0,1,121,5.8,22:21,--
2580,Dmitry Kulikov,2021-22,MIN,L,D,80,7,17,24,+23,39,0.30,7,24,0,0,0,0,1,2,74,9.5,18:12,--
2581,Brendan Gallagher,2021-22,MTL,R,R,56,7,17,24,-7,69,0.43,2,17,5,7,0,0,0,0,142,4.9,15:01,37.1
2582,Tyler Bertuzzi,2017-18,DET,L,L,48,7,17,24,-7,39,0.50,6,22,1,2,0,0,0,1,83,8.4,14:24,12.5
2583,Keegan Kolesar,2021-22,VGK,R,R,77,7,17,24,-6,68,0.31,5,22,1,1,1,1,0,0,94,7.5,12:39,40.4
2584,Jordan Staal,2014-15,CAR,L,C,46,6,18,24,-6,14,0.52,5,17,1,7,0,0,0,1,92,6.5,18:33,56.4
2585,David Savard,2023-24,MTL,R,D,60,6,18,24,-1,24,0.40,6,24,0,0,0,0,0,0,54,11.1,20:14,--
2586,Mike Reilly,2023-24,"FLA, NYI",L,D,61,6,18,24,-1,30,0.39,5,18,0,5,1,1,0,1,126,4.8,17:09,--
2587,Scott Mayfield,2022-23,NYI,R,D,82,6,18,24,+8,83,0.29,6,24,0,0,0,0,0,1,119,5.0,21:02,--
2588,Mathew Dumba,2019-20,MIN,R,D,69,6,18,24,-7,41,0.35,5,15,1,8,0,1,1,1,167,3.6,22:30,--
2589,Marc-Edouard Vlasic,2013-14,SJS,L,D,81,5,19,24,+31,38,0.30,4,21,0,1,1,2,0,0,138,3.6,20:43,--
2590,Alex Pietrangelo,2012-13,STL,R,D,47,5,19,24,0,10,0.51,3,17,2,6,0,1,0,0,93,5.4,25:07,--
2591,Phillip Danault,2020-21,MTL,L,C,53,5,19,24,+9,24,0.45,5,23,0,0,0,1,0,0,73,6.9,16:52,52.5
2592,Vince Dunn,2017-18,STL,L,D,75,5,19,24,+1,20,0.32,3,15,2,9,0,0,1,1,138,3.6,17:14,100.0
2593,Sean Walker,2019-20,LAK,R,D,70,5,19,24,-12,26,0.34,5,19,0,5,0,0,0,0,127,3.9,18:50,--
2594,Adam Boqvist,2022-23,CBJ,R,D,46,5,19,24,-12,8,0.52,5,15,0,9,0,0,0,1,68,7.4,18:38,--
2595,Ryan Nugent-Hopkins,2012-13,EDM,L,C,40,4,20,24,+3,8,0.60,2,13,2,11,0,0,0,0,78,5.1,18:52,41.0
2596,Matt Grzelcyk,2021-22,BOS,L,D,73,4,20,24,+22,24,0.33,4,19,0,5,0,0,1,2,118,3.4,18:44,--
2597,Jeff Petry,2023-24,DET,R,D,73,3,21,24,-7,39,0.33,3,23,0,0,0,1,0,0,84,3.6,18:48,--
2598,Oliver Ekman-Larsson,2012-13,PHX,L,D,48,3,21,24,+5,26,0.50,3,16,0,8,0,0,0,1,101,3.0,25:06,--
2599,Oliver Ekman-Larsson,2020-21,ARI,L,D,46,3,21,24,-17,32,0.52,1,10,2,14,0,0,0,0,83,3.6,20:58,--
2600,Nick Leddy,2021-22,"DET, STL",L,D,75,3,21,24,-30,22,0.32,3,18,0,6,0,0,0,0,71,4.2,21:25,--
,,,,,,,,,,,,,,,,,,,,,,,,
2601,Adam Larsson,2014-15,NJD,R,D,64,3,21,24,+2,34,0.38,3,21,0,0,0,3,0,1,91,3.3,20:58,--
2602,Jacob Trouba,2017-18,WPG,R,D,55,3,21,24,+9,34,0.44,3,20,0,3,0,1,0,2,144,2.1,21:54,--
2603,Dante Fabbro,2021-22,NSH,R,D,66,3,21,24,+13,24,0.36,3,24,0,0,0,0,0,0,88,3.4,19:03,--
2604,Troy Stecher,2016-17,VAN,R,D,71,3,21,24,-16,25,0.34,2,16,1,8,0,0,0,0,125,2.4,19:59,--
2605,Travis Hamonic,2011-12,NYI,R,D,73,2,22,24,+6,73,0.33,1,18,1,6,0,0,0,0,124,1.6,22:26,--
2606,Brayden McNabb,2014-15,LAK,L,D,71,2,22,24,+11,52,0.34,2,19,0,5,0,0,0,1,74,2.7,15:54,100.0
2607,Nick Perbix,2023-24,TBL,R,D,77,2,22,24,+8,10,0.31,2,24,0,0,0,0,1,1,57,3.5,17:05,--
2608,Jordan Spence,2023-24,LAK,R,D,71,2,22,24,+5,12,0.34,1,18,1,6,0,0,0,0,80,2.5,14:26,--
2609,Matthew Benning,2022-23,SJS,R,D,77,1,23,24,-18,26,0.31,1,22,0,1,0,1,0,0,58,1.7,19:47,--
2610,Marcus Pettersson,2022-23,PIT,L,D,68,1,23,24,+4,58,0.35,1,24,0,0,0,0,0,0,96,1.0,20:35,--
2611,Sonny Milano,2023-24,WSH,L,L,49,15,8,23,+4,10,0.47,12,19,3,4,0,0,0,2,50,30.0,12:30,--
2612,Jeff Skinner,2019-20,BUF,L,L,59,14,9,23,-22,18,0.39,14,20,0,3,0,0,0,1,183,7.7,16:29,37.2
2613,Brendan Gallagher,2020-21,MTL,R,R,35,14,9,23,+10,16,0.66,11,20,3,3,0,0,0,2,106,13.2,15:01,54.8
2614,Ryan Donato,2019-20,MIN,L,C,62,14,9,23,+5,12,0.37,14,21,0,2,0,0,0,1,95,14.7,10:38,39.2
2615,Daniel Sprong,2018-19,"PIT, ANA",R,R,63,14,9,23,-16,10,0.37,12,18,2,5,0,0,1,3,125,11.2,11:57,28.6
2616,Noel Acciari,2022-23,"STL, TOR",R,C,77,14,9,23,-4,21,0.30,14,21,0,0,0,2,0,2,102,13.7,14:19,53.8
2617,Filip Chytil,2019-20,NYR,L,C,60,14,9,23,-7,10,0.38,13,20,1,3,0,0,0,2,114,12.3,14:50,38.5
2618,Marcus Foligno,2016-17,BUF,L,L,80,13,10,23,-1,73,0.29,12,22,0,0,1,1,0,0,97,13.4,15:28,20.0
2619,Jason Zucker,2015-16,MIN,L,L,71,13,10,23,-4,20,0.32,12,19,0,2,1,2,1,1,158,8.2,15:35,100.0
2620,Joel Armia,2018-19,MTL,R,R,57,13,10,23,0,14,0.40,10,16,2,6,1,1,0,2,134,9.7,15:48,17.2
2621,J.T. Compher,2017-18,COL,R,L,69,13,10,23,-29,20,0.33,7,14,4,7,2,2,2,3,131,9.9,16:00,45.1
2622,Erik Johnson,2014-15,COL,R,D,47,12,11,23,+2,33,0.49,9,16,3,6,0,1,0,2,115,10.4,24:25,--
2623,Evgenii Dadonov,2023-24,DAL,L,R,51,12,11,23,-6,8,0.45,11,21,1,2,0,0,0,3,67,17.9,13:11,0.0
2624,Adam Lowry,2018-19,WPG,L,C,78,12,11,23,+6,33,0.29,11,20,0,0,1,3,0,3,105,11.4,14:38,57.6
2625,Oskar Sundqvist,2019-20,STL,R,C,57,12,11,23,+5,28,0.40,11,21,0,0,1,2,0,1,97,12.4,14:23,44.3
2626,Drake Caggiula,2018-19,"EDM, CHI",L,L,55,12,11,23,-5,28,0.42,11,22,0,0,1,1,0,2,96,12.5,14:26,37.2
2627,Alex Laferriere,2023-24,LAK,R,R,81,12,11,23,-14,46,0.28,12,20,0,3,0,0,0,2,147,8.2,13:13,53.9
2628,Adam Lowry,2014-15,WPG,L,C,80,11,12,23,+1,46,0.29,10,19,0,3,1,1,0,2,104,10.6,13:45,47.2
2629,Anthony Duclair,2017-18,"ARI, CHI",L,L,56,11,12,23,-5,16,0.41,8,20,3,3,0,0,1,2,97,11.3,13:17,50.0
2630,Miles Wood,2019-20,NJD,L,L,68,11,12,23,-19,57,0.34,11,23,0,0,0,0,0,1,141,7.8,13:14,0.0
2631,Nicolas Aube-Kubel,2021-22,"PHI, COL",R,R,74,11,12,23,+11,47,0.31,11,23,0,0,0,0,0,2,87,12.6,9:49,25.0
2632,Dakota Joshua,2022-23,VAN,L,C,79,11,12,23,-16,60,0.29,9,21,1,1,1,1,0,2,71,15.5,11:31,53.5
