Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
2474,Jeff Petry,2011-12,EDM,R,D,73,2,23,25,-7,26,0.34,1,19,1,6,0,0,0,0,111,1.8,21:46,--
2475,Alexander Wennberg,2018-19,CBJ,L,C,75,2,23,25,-1,12,0.33,0,16,1,6,1,3,0,0,64,3.1,15:05,48.4
2476,Marcus Pettersson,2018-19,"ANA, PIT",L,D,84,2,23,25,+17,66,0.30,1,19,1,5,0,1,0,0,87,2.3,16:41,100.0
2477,Brian Dumoulin,2022-23,PIT,L,D,82,1,24,25,-4,16,0.30,1,23,0,0,0,2,0,0,82,1.2,20:38,--
2478,Ben Hutton,2015-16,VAN,L,D,75,1,24,25,-21,14,0.33,1,18,0,7,0,0,0,0,104,1.0,19:52,--
2479,John Marino,2021-22,PIT,R,D,81,1,24,25,+1,23,0.31,1,21,0,2,0,2,0,0,90,1.1,20:38,--
2480,Josh Anderson,2020-21,MTL,R,R,52,17,7,24,-10,38,0.46,15,21,1,2,1,1,0,5,125,13.6,16:25,58.3
2481,Yakov Trenin,2021-22,NSH,L,C,80,17,7,24,+7,46,0.30,17,24,0,0,0,0,0,2,136,12.5,14:40,34.3
2482,Brandon Saad,2020-21,COL,L,L,44,15,9,24,+1,12,0.55,13,21,2,3,0,0,0,1,68,22.1,14:06,43.6
2483,Bobby McMann,2023-24,TOR,L,C,56,15,9,24,+13,52,0.43,14,23,1,1,0,0,0,0,118,12.7,11:34,60.0
2484,Pius Suter,2022-23,DET,L,C,79,14,10,24,-3,6,0.30,12,22,0,0,2,2,0,1,106,13.2,14:04,46.8
2485,Jeff Skinner,2012-13,CAR,L,C,42,13,11,24,-21,26,0.57,8,15,5,9,0,0,0,0,159,8.2,18:28,47.7
2486,Sam Lafferty,2023-24,VAN,R,C,79,13,11,24,+4,32,0.30,12,23,0,0,1,1,0,3,78,16.7,11:53,42.1
2487,Oliver Wahlstrom,2021-22,NYI,R,R,73,13,11,24,-6,74,0.33,8,16,5,8,0,0,0,2,157,8.3,12:04,42.9
2488,Pavel Dorofeyev,2023-24,VGK,L,L,47,13,11,24,+8,12,0.51,13,23,0,1,0,0,0,1,97,13.4,13:17,50.0
2489,Trevor Lewis,2016-17,LAK,R,C,82,12,12,24,-6,30,0.29,11,22,1,2,0,0,0,3,145,8.3,14:16,40.0
2490,Erik Haula,2019-20,"CAR, FLA",L,L,48,12,12,24,+1,22,0.50,8,16,4,8,0,0,0,2,92,13.0,15:50,54.1
2491,Matt Nieto,2022-23,"SJS, COL",L,L,81,12,12,24,-15,16,0.30,12,23,0,1,0,0,0,2,115,10.4,13:31,50.0
2492,Jordan Greenway,2018-19,MIN,L,L,81,12,12,24,-12,29,0.30,12,24,0,0,0,0,0,0,109,11.0,13:38,38.3
2493,Yakov Trenin,2022-23,NSH,L,C,77,12,12,24,-7,47,0.31,10,20,0,2,2,2,0,2,140,8.6,15:09,38.9
2494,Patrik Laine,2020-21,"WPG, CBJ",R,L,46,12,12,24,-28,25,0.52,8,17,4,7,0,0,1,1,82,14.6,17:27,24.0
2495,Eric Robinson,2022-23,CBJ,L,L,72,12,12,24,-21,6,0.33,12,22,0,0,0,2,0,1,98,12.2,13:57,20.0
2496,James van Riemsdyk,2011-12,PHI,L,L,43,11,13,24,-1,24,0.56,9,19,2,5,0,0,0,1,121,9.1,15:10,40.0
2497,Boone Jenner,2019-20,CBJ,L,C,70,11,13,24,-14,36,0.34,9,19,2,4,0,1,0,1,179,6.2,18:07,55.2
2498,Mattias Janmark,2020-21,"CHI, VGK",L,C,56,11,13,24,-12,10,0.43,6,16,4,7,1,1,0,0,95,11.6,17:06,32.3
2499,Riley Nash,2013-14,CAR,R,C,73,10,14,24,0,29,0.33,9,20,1,3,0,1,0,3,86,11.6,12:40,46.0
2500,Nic Dowd,2021-22,WSH,R,C,64,10,14,24,+10,44,0.38,9,22,0,1,1,1,0,0,90,11.1,14:16,53.7
,,,,,,,,,,,,,,,,,,,,,,,,
2501,Adam Lowry,2020-21,WPG,L,C,52,10,14,24,+6,13,0.46,9,21,0,2,1,1,0,3,80,12.5,15:32,50.5
2502,Matt Nieto,2013-14,SJS,L,L,66,10,14,24,-4,16,0.36,9,20,1,4,0,0,0,2,124,8.1,14:05,27.3
2503,Miles Wood,2018-19,NJD,L,L,63,10,14,24,-10,91,0.38,9,21,1,3,0,0,0,1,159,6.3,13:42,0.0
2504,Barrett Hayton,2021-22,ARI,L,C,60,10,14,24,-8,20,0.40,8,19,2,5,0,0,0,1,82,12.2,16:07,48.1
2505,Blake Lizotte,2021-22,LAK,L,C,70,10,14,24,+15,28,0.34,9,21,0,0,1,3,0,2,91,11.0,12:10,51.6
2506,Bowen Byram,2022-23,COL,L,D,42,10,14,24,+7,38,0.57,7,17,2,6,1,1,0,1,65,15.4,21:53,--
2507,Tomas Tatar,2023-24,"COL, SEA",L,L,70,9,15,24,+8,20,0.34,9,23,0,1,0,0,0,2,72,12.5,12:27,25.0
2508,Jordan Martinook,2015-16,ARI,L,L,81,9,15,24,-9,18,0.30,8,21,0,1,1,2,0,2,109,8.3,15:11,54.6
2509,Damon Severson,2017-18,NJD,R,D,76,9,15,24,-8,42,0.32,9,20,0,4,0,0,0,2,121,7.4,19:41,--
2510,Max Domi,2020-21,CBJ,L,C,54,9,15,24,-18,75,0.44,7,21,2,3,0,0,1,2,99,9.1,15:13,48.5
2511,John (Jack) Roslovic,2018-19,WPG,R,C,77,9,15,24,-2,4,0.31,4,17,5,7,0,0,0,0,74,12.2,9:45,43.5
2512,Anthony Beauvillier,2016-17,NYI,L,L,66,9,15,24,+1,10,0.36,9,23,0,1,0,0,0,2,101,8.9,13:01,41.4
2513,Sam Steel,2023-24,DAL,L,C,77,9,15,24,0,29,0.31,7,21,0,0,2,3,0,1,86,10.5,13:15,45.0
2514,Brandon Hagel,2020-21,CHI,L,L,52,9,15,24,-7,11,0.46,9,20,0,3,0,1,2,2,91,9.9,13:59,39.1
2515,Ryan Suter,2006-07,NSH,L,D,82,8,16,24,+10,54,0.29,7,13,1,9,0,2,0,0,87,9.2,20:09,--
2516,David Savard,2018-19,CBJ,R,D,82,8,16,24,+19,36,0.29,8,24,0,0,0,0,0,1,124,6.5,19:45,--
2517,Brady Skjei,2019-20,"NYR, CAR",L,D,67,8,16,24,-10,45,0.36,8,22,0,0,0,2,0,1,139,5.8,20:41,--
2518,Esa Lindell,2022-23,DAL,L,D,82,8,16,24,+29,10,0.29,8,22,0,0,0,2,0,2,116,6.9,19:55,--
2519,Aleksander Barkov,2013-14,FLA,L,C,54,8,16,24,-3,10,0.44,5,18,3,6,0,0,0,1,87,9.2,17:06,48.8
2520,Pavel Zacha,2016-17,NJD,L,C,70,8,16,24,-17,19,0.34,3,11,5,13,0,0,0,2,83,9.6,14:18,40.3
2521,Martin Pospisil,2023-24,CGY,L,C,63,8,16,24,+14,109,0.38,8,24,0,0,0,0,0,1,117,6.8,12:43,45.1
2522,Logan O'Connor,2021-22,COL,R,R,81,8,16,24,+10,38,0.30,7,20,0,0,1,4,0,1,127,6.3,13:52,22.7
2523,Zach Bogosian,2015-16,BUF,R,D,64,7,17,24,-11,68,0.38,4,17,3,6,0,1,0,1,121,5.8,22:21,--
2524,Dmitry Kulikov,2021-22,MIN,L,D,80,7,17,24,+23,39,0.30,7,24,0,0,0,0,1,2,74,9.5,18:12,--
2525,Brendan Gallagher,2021-22,MTL,R,R,56,7,17,24,-7,69,0.43,2,17,5,7,0,0,0,0,142,4.9,15:01,37.1
2526,Tyler Bertuzzi,2017-18,DET,L,L,48,7,17,24,-7,39,0.50,6,22,1,2,0,0,0,1,83,8.4,14:24,12.5
2527,Keegan Kolesar,2021-22,VGK,R,R,77,7,17,24,-6,68,0.31,5,22,1,1,1,1,0,0,94,7.5,12:39,40.4
2528,Jordan Staal,2014-15,CAR,L,C,46,6,18,24,-6,14,0.52,5,17,1,7,0,0,0,1,92,6.5,18:33,56.4
2529,David Savard,2023-24,MTL,R,D,60,6,18,24,-1,24,0.40,6,24,0,0,0,0,0,0,54,11.1,20:14,--
2530,Mike Reilly,2023-24,"FLA, NYI",L,D,61,6,18,24,-1,30,0.39,5,18,0,5,1,1,0,1,126,4.8,17:09,--
2531,Scott Mayfield,2022-23,NYI,R,D,82,6,18,24,+8,83,0.29,6,24,0,0,0,0,0,1,119,5.0,21:02,--
2532,Mathew Dumba,2019-20,MIN,R,D,69,6,18,24,-7,41,0.35,5,15,1,8,0,1,1,1,167,3.6,22:30,--
2533,Marc-Edouard Vlasic,2013-14,SJS,L,D,81,5,19,24,+31,38,0.30,4,21,0,1,1,2,0,0,138,3.6,20:43,--
2534,Alex Pietrangelo,2012-13,STL,R,D,47,5,19,24,0,10,0.51,3,17,2,6,0,1,0,0,93,5.4,25:07,--
2535,Phillip Danault,2020-21,MTL,L,C,53,5,19,24,+9,24,0.45,5,23,0,0,0,1,0,0,73,6.9,16:52,52.5
2536,Vince Dunn,2017-18,STL,L,D,75,5,19,24,+1,20,0.32,3,15,2,9,0,0,1,1,138,3.6,17:14,100.0
2537,Sean Walker,2019-20,LAK,R,D,70,5,19,24,-12,26,0.34,5,19,0,5,0,0,0,0,127,3.9,18:50,--
2538,Adam Boqvist,2022-23,CBJ,R,D,46,5,19,24,-12,8,0.52,5,15,0,9,0,0,0,1,68,7.4,18:38,--
2539,Ryan Nugent-Hopkins,2012-13,EDM,L,C,40,4,20,24,+3,8,0.60,2,13,2,11,0,0,0,0,78,5.1,18:52,41.0
2540,Matthew Grzelcyk,2021-22,BOS,L,D,73,4,20,24,+22,24,0.33,4,19,0,5,0,0,1,2,118,3.4,18:44,--
2541,Jeff Petry,2023-24,DET,R,D,73,3,21,24,-7,39,0.33,3,23,0,0,0,1,0,0,84,3.6,18:48,--
2542,Oliver Ekman-Larsson,2012-13,PHX,L,D,48,3,21,24,+5,26,0.50,3,16,0,8,0,0,0,1,101,3.0,25:06,--
2543,Oliver Ekman-Larsson,2020-21,ARI,L,D,46,3,21,24,-17,32,0.52,1,10,2,14,0,0,0,0,83,3.6,20:58,--
2544,Nick Leddy,2021-22,"DET, STL",L,D,75,3,21,24,-30,22,0.32,3,18,0,6,0,0,0,0,71,4.2,21:25,--
2545,Adam Larsson,2014-15,NJD,R,D,64,3,21,24,+2,34,0.38,3,21,0,0,0,3,0,1,91,3.3,20:58,--
2546,Jacob Trouba,2017-18,WPG,R,D,55,3,21,24,+9,34,0.44,3,20,0,3,0,1,0,2,144,2.1,21:54,--
2547,Dante Fabbro,2021-22,NSH,R,D,66,3,21,24,+13,24,0.36,3,24,0,0,0,0,0,0,88,3.4,19:03,--
2548,Troy Stecher,2016-17,VAN,R,D,71,3,21,24,-16,25,0.34,2,16,1,8,0,0,0,0,125,2.4,19:59,--
2549,Travis Hamonic,2011-12,NYI,R,D,73,2,22,24,+6,73,0.33,1,18,1,6,0,0,0,0,124,1.6,22:26,--
2550,Brayden McNabb,2014-15,LAK,L,D,71,2,22,24,+11,52,0.34,2,19,0,5,0,0,0,1,74,2.7,15:54,100.0
2551,Nick Perbix,2023-24,TBL,R,D,77,2,22,24,+8,10,0.31,2,24,0,0,0,0,1,1,57,3.5,17:05,--
2552,Jordan Spence,2023-24,LAK,R,D,71,2,22,24,+5,12,0.34,1,18,1,6,0,0,0,0,80,2.5,14:26,--
2553,Matt Benning,2022-23,SJS,R,D,77,1,23,24,-18,26,0.31,1,22,0,1,0,1,0,0,58,1.7,19:47,--
2554,Marcus Pettersson,2022-23,PIT,L,D,68,1,23,24,+4,58,0.35,1,24,0,0,0,0,0,0,96,1.0,20:35,--
2555,Sonny Milano,2023-24,WSH,L,L,49,15,8,23,+4,10,0.47,12,19,3,4,0,0,0,2,50,30.0,12:30,--
2556,Jeff Skinner,2019-20,BUF,L,C,59,14,9,23,-22,18,0.39,14,20,0,3,0,0,0,1,183,7.7,16:29,37.2
2557,Brendan Gallagher,2020-21,MTL,R,R,35,14,9,23,+10,16,0.66,11,20,3,3,0,0,0,2,106,13.2,15:01,54.8
2558,Ryan Donato,2019-20,MIN,L,C,62,14,9,23,+5,12,0.37,14,21,0,2,0,0,0,1,95,14.7,10:38,39.2
2559,Daniel Sprong,2018-19,"PIT, ANA",R,R,63,14,9,23,-16,10,0.37,12,18,2,5,0,0,1,3,125,11.2,11:57,28.6
2560,Noel Acciari,2022-23,"STL, TOR",R,C,77,14,9,23,-4,21,0.30,14,21,0,0,0,2,0,2,102,13.7,14:19,53.8
2561,Filip Chytil,2019-20,NYR,L,C,60,14,9,23,-7,10,0.38,13,20,1,3,0,0,0,2,114,12.3,14:50,38.5
2562,Marcus Foligno,2016-17,BUF,L,L,80,13,10,23,-1,73,0.29,12,22,0,0,1,1,0,0,97,13.4,15:28,20.0
2563,Jason Zucker,2015-16,MIN,L,L,71,13,10,23,-4,20,0.32,12,19,0,2,1,2,1,1,158,8.2,15:35,100.0
2564,Joel Armia,2018-19,MTL,R,R,57,13,10,23,0,14,0.40,10,16,2,6,1,1,0,2,134,9.7,15:48,17.2
2565,J.T. Compher,2017-18,COL,R,L,69,13,10,23,-29,20,0.33,7,14,4,7,2,2,2,3,131,9.9,16:00,45.1
2566,Erik Johnson,2014-15,COL,R,D,47,12,11,23,+2,33,0.49,9,16,3,6,0,1,0,2,115,10.4,24:25,--
2567,Evgenii Dadonov,2023-24,DAL,L,R,51,12,11,23,-6,8,0.45,11,21,1,2,0,0,0,3,67,17.9,13:11,0.0
2568,Adam Lowry,2018-19,WPG,L,C,78,12,11,23,+6,33,0.29,11,20,0,0,1,3,0,3,105,11.4,14:38,57.6
2569,Oskar Sundqvist,2019-20,STL,R,C,57,12,11,23,+5,28,0.40,11,21,0,0,1,2,0,1,97,12.4,14:23,44.3
2570,Drake Caggiula,2018-19,"EDM, CHI",L,L,55,12,11,23,-5,28,0.42,11,22,0,0,1,1,0,2,96,12.5,14:26,37.2
2571,Alex Laferriere,2023-24,LAK,R,R,81,12,11,23,-14,46,0.28,12,20,0,3,0,0,0,2,147,8.2,13:13,53.9
2572,Adam Lowry,2014-15,WPG,L,C,80,11,12,23,+1,46,0.29,10,19,0,3,1,1,0,2,104,10.6,13:45,47.2
2573,Anthony Duclair,2017-18,"ARI, CHI",L,L,56,11,12,23,-5,16,0.41,8,20,3,3,0,0,1,2,97,11.3,13:17,50.0
2574,Miles Wood,2019-20,NJD,L,L,68,11,12,23,-19,57,0.34,11,23,0,0,0,0,0,1,141,7.8,13:14,0.0
2575,Nicolas Aube-Kubel,2021-22,"PHI, COL",R,R,74,11,12,23,+11,47,0.31,11,23,0,0,0,0,0,2,87,12.6,9:49,25.0
2576,Dakota Joshua,2022-23,VAN,L,C,79,11,12,23,-16,60,0.29,9,21,1,1,1,1,0,2,71,15.5,11:31,53.5
2577,Eeli Tolvanen,2021-22,NSH,L,R,75,11,12,23,-7,16,0.31,10,17,1,6,0,0,0,1,151,7.3,13:26,0.0
2578,Filip Chytil,2018-19,NYR,L,C,75,11,12,23,-22,8,0.31,8,16,3,7,0,0,0,2,133,8.3,13:47,38.9
2579,Ryan McLeod,2022-23,EDM,L,C,57,11,12,23,+4,18,0.40,9,20,0,0,2,3,0,0,78,14.1,14:11,48.2
2580,Bobby Brink,2023-24,PHI,R,R,57,11,12,23,+1,10,0.40,8,18,3,5,0,0,0,2,81,13.6,13:48,57.1
2581,Lars Eller,2022-23,"WSH, COL",L,C,84,10,13,23,+3,46,0.27,9,22,0,0,1,1,0,1,140,7.1,14:48,53.7
2582,Zach Bogosian,2009-10,ATL,R,D,81,10,13,23,-18,61,0.28,6,15,3,6,1,2,0,0,155,6.5,21:25,--
2583,Marcus Foligno,2015-16,BUF,L,L,75,10,13,23,+4,79,0.31,8,19,0,2,2,2,0,2,81,12.4,13:11,25.0
2584,Casey Cizikas,2023-24,NYI,L,C,70,10,13,23,-2,22,0.33,9,21,0,1,1,1,0,1,82,12.2,13:56,53.4
2585,J.T. Miller,2014-15,NYR,L,C,58,10,13,23,+5,23,0.40,8,20,2,3,0,0,0,3,92,10.9,12:42,45.4
2586,Luke Glendening,2018-19,DET,R,C,78,10,13,23,+2,15,0.29,9,20,0,0,1,3,0,1,102,9.8,15:47,55.7
2587,Andreas Athanasiou,2020-21,LAK,L,C,47,10,13,23,-6,27,0.49,10,22,0,1,0,0,0,1,85,11.8,14:57,100.0
2588,Conor Sheary,2019-20,"BUF, PIT",L,L,63,10,13,23,-5,10,0.37,9,20,1,3,0,0,0,1,102,9.8,13:06,25.0
2589,Trevor Moore,2020-21,LAK,L,L,56,10,13,23,-5,18,0.41,7,19,1,2,2,2,0,0,88,11.4,14:32,33.3
2590,Jesper Boqvist,2021-22,NJD,L,C,56,10,13,23,-9,10,0.41,10,22,0,1,0,0,0,1,74,13.5,13:08,37.3
2591,Gabriel Vilardi,2020-21,LAK,R,C,54,10,13,23,-8,6,0.43,7,19,3,4,0,0,0,3,65,15.4,14:45,45.9
2592,Kaapo Kakko,2019-20,NYR,L,R,66,10,13,23,-26,14,0.35,8,10,2,13,0,0,1,3,109,9.2,14:17,33.3
2593,Marc-Edouard Vlasic,2014-15,SJS,L,D,70,9,14,23,+12,23,0.33,9,20,0,3,0,0,1,3,98,9.2,22:07,--
2594,Patrick Maroon,2019-20,TBL,L,L,64,9,14,23,+4,71,0.36,8,20,1,3,0,0,0,1,80,11.3,12:25,66.7
2595,Jonas Brodin,2020-21,MIN,L,D,53,9,14,23,+2,18,0.43,8,21,1,2,0,0,1,2,79,11.4,22:26,--
2596,Anthony Mantha,2021-22,WSH,L,R,37,9,14,23,+4,14,0.62,9,21,0,2,0,0,0,0,82,11.0,15:10,75.0
2597,Dylan Larkin,2020-21,DET,L,C,44,9,14,23,-14,34,0.52,8,17,1,6,0,0,0,0,134,6.7,20:24,49.5
2598,Vince Dunn,2019-20,STL,L,D,71,9,14,23,+15,27,0.32,5,13,4,10,0,0,0,1,138,6.5,16:16,--
2599,Cole Smith,2023-24,NSH,L,L,80,9,14,23,+5,63,0.29,8,20,0,0,1,3,0,4,112,8.0,13:41,29.4
2600,Lars Eller,2020-21,WSH,L,C,44,8,15,23,-1,21,0.52,8,19,0,4,0,0,0,2,69,11.6,16:21,50.4
,,,,,,,,,,,,,,,,,,,,,,,,
2601,Tyler Myers,2011-12,BUF,R,D,55,8,15,23,+5,33,0.42,5,16,3,7,0,0,1,1,84,9.5,22:29,--
2602,Marcus Foligno,2017-18,MIN,L,L,77,8,15,23,+2,72,0.30,7,21,1,2,0,0,0,2,79,10.1,10:52,47.4
2603,Jaden Schwartz,2021-22,SEA,L,C,37,8,15,23,-13,14,0.62,7,19,1,4,0,0,0,0,101,7.9,18:27,48.6
2604,Ondrej Palat,2022-23,NJD,L,L,49,8,15,23,+5,6,0.47,7,20,1,3,0,0,0,1,79,10.1,15:32,0.0
2605,Oskar Sundqvist,2021-22,"STL, DET",R,C,59,8,15,23,+5,29,0.39,8,23,0,0,0,0,0,1,70,11.4,14:00,41.2
2606,Alex Kerfoot,2020-21,TOR,L,C,56,8,15,23,+2,12,0.41,7,20,0,2,1,1,0,1,68,11.8,14:27,40.8
2607,Sean Monahan,2021-22,CGY,L,C,65,8,15,23,-15,24,0.35,3,10,5,13,0,0,0,2,111,7.2,14:04,53.2
2608,Tyson Jost,2019-20,COL,L,C,67,8,15,23,+11,22,0.34,7,18,1,5,0,0,0,0,115,7.0,12:46,33.3
2609,Noah Gregor,2021-22,SJS,L,L,63,8,15,23,-21,25,0.37,8,20,0,3,0,0,0,1,156,5.1,14:56,34.3
2610,Kirby Dach,2019-20,CHI,R,C,64,8,15,23,-1,24,0.36,8,20,0,3,0,0,0,2,101,7.9,14:16,33.8
2611,Ilya Mikheyev,2019-20,TOR,L,R,39,8,15,23,+7,4,0.59,7,22,0,0,1,1,0,1,98,8.2,15:35,75.0
2612,Alex Pietrangelo,2020-21,VGK,R,D,41,7,16,23,+20,16,0.56,7,18,0,4,0,1,1,2,126,5.6,24:26,--
2613,Tom Wilson,2015-16,WSH,R,R,82,7,16,23,+3,163,0.28,7,21,0,1,0,1,0,1,99,7.1,12:55,57.1
2614,Trevor van Riemsdyk,2022-23,WSH,R,D,75,7,16,23,+10,15,0.31,7,22,0,1,0,0,0,0,97,7.2,19:04,--
2615,Sonny Milano,2019-20,"CBJ, ANA",L,L,55,7,16,23,-7,26,0.42,6,20,1,3,0,0,1,2,75,9.3,13:06,--
2616,Travis Sanheim,2022-23,PHI,L,D,81,7,16,23,-5,40,0.28,6,21,0,1,1,1,0,1,111,6.3,20:24,--
2617,Mattias Ekholm,2020-21,NSH,L,D,48,6,17,23,+19,14,0.48,6,20,0,2,0,1,0,2,110,5.5,22:52,--
2618,David Savard,2016-17,CBJ,R,D,74,6,17,23,+33,44,0.31,6,21,0,0,0,2,0,0,135,4.4,21:50,--
2619,Radko Gudas,2016-17,PHI,R,D,67,6,17,23,+8,93,0.34,6,22,0,1,0,0,0,0,113,5.3,19:18,--
2620,Mats Zuccarello,2010-11,NYR,L,R,42,6,17,23,+3,4,0.55,6,14,0,9,0,0,1,2,74,8.1,14:10,53.3
2621,Sean Kuraly,2019-20,BOS,L,C,69,6,17,23,-2,34,0.33,6,21,0,1,0,1,0,0,95,6.3,13:17,48.8
2622,Olli Maatta,2022-23,DET,L,D,78,6,17,23,-9,14,0.29,6,23,0,0,0,0,0,0,62,9.7,18:42,--
2623,Vladislav Gavrikov,2023-24,LAK,L,D,77,6,17,23,+9,28,0.30,6,22,0,0,0,1,1,1,114,5.3,20:37,--
2624,Brett Howden,2018-19,NYR,L,C,66,6,17,23,-16,14,0.35,6,21,0,2,0,0,0,1,74,8.1,14:56,48.4
2625,Fabian Zetterlund,2022-23,"NJD, SJS",R,L,67,6,17,23,-6,14,0.34,5,20,1,3,0,0,1,1,118,5.1,13:15,41.2
2626,Blake Lizotte,2019-20,LAK,L,C,65,6,17,23,-4,20,0.35,2,17,2,3,2,3,0,0,87,6.9,13:58,50.2
2627,Jack Johnson,2016-17,CBJ,L,D,82,5,18,23,+23,32,0.28,4,20,1,2,0,1,0,1,116,4.3,21:49,100.0
2628,Victor Hedman,2011-12,TBL,L,D,61,5,18,23,-9,65,0.38,5,18,0,4,0,1,0,0,82,6.1,23:06,--
2629,Cam Fowler,2018-19,ANA,L,D,59,5,18,23,-14,20,0.39,4,16,1,6,0,1,1,2,88,5.7,23:22,--
2630,Cam Fowler,2020-21,ANA,L,D,56,5,18,23,-4,18,0.41,5,19,0,4,0,0,0,1,75,6.7,21:46,--
2631,Connor Clifton,2022-23,BOS,R,D,78,5,18,23,+20,60,0.29,4,22,0,0,1,1,0,0,93,5.4,17:51,--
2632,Filip Hronek,2018-19,DET,R,D,46,5,18,23,-10,30,0.50,4,17,1,5,0,1,0,0,73,6.9,19:58,--
2633,Timothy Liljegren,2021-22,TOR,R,D,61,5,18,23,+15,14,0.38,4,21,1,2,0,0,0,0,79,6.3,16:24,--
2634,Sebastian Aho,2022-23,NYI,L,D,71,5,18,23,+9,22,0.32,5,21,0,2,0,0,0,0,89,5.6,16:46,--
2635,Rasmus Dahlin,2020-21,BUF,L,D,56,5,18,23,-36,26,0.41,4,12,1,11,0,0,0,0,115,4.4,21:36,--
2636,Marc-Edouard Vlasic,2011-12,SJS,L,D,82,4,19,23,+11,40,0.28,4,21,0,1,0,1,0,1,119,3.4,23:09,--
2637,Matt Nieto,2018-19,COL,L,L,64,4,19,23,+2,8,0.36,3,20,0,0,1,3,0,1,86,4.7,13:46,52.9
2638,Samuel Girard,2017-18,"NSH, COL",L,D,73,4,19,23,-11,8,0.32,3,10,1,13,0,0,0,0,84,4.8,17:39,--
2639,Jared Spurgeon,2011-12,MIN,R,D,70,3,20,23,-4,6,0.33,1,11,2,12,0,0,0,1,92,3.3,21:36,--
2640,Brian Dumoulin,2018-19,PIT,L,D,76,3,20,23,+31,20,0.30,3,19,0,0,0,4,0,0,99,3.0,21:02,--
2641,Mattias Ekholm,2016-17,NSH,L,D,82,3,20,23,+4,34,0.28,3,19,0,3,0,1,0,1,120,2.5,23:28,--
2642,Justin Holl,2021-22,TOR,R,D,69,3,20,23,+14,41,0.33,2,20,0,0,1,3,0,1,64,4.7,20:12,--
2643,Esa Lindell,2019-20,DAL,L,D,69,3,20,23,+5,12,0.33,2,13,1,7,0,3,1,2,98,3.1,23:25,--
2644,Timothy Liljegren,2023-24,TOR,R,D,55,3,20,23,+3,16,0.42,3,15,0,7,0,1,0,1,62,4.8,19:40,--
2645,Rasmus Sandin,2023-24,WSH,L,D,68,3,20,23,-13,24,0.34,3,18,0,5,0,0,0,1,79,3.8,21:07,--
2646,Nick Leddy,2022-23,STL,L,D,78,2,21,23,+4,20,0.29,2,23,0,0,0,0,0,1,79,2.5,21:07,--
2647,Brenden Dillon,2022-23,WPG,L,D,82,2,21,23,+2,76,0.28,2,22,0,0,0,1,0,0,83,2.4,19:35,--
2648,Hampus Lindholm,2019-20,ANA,L,D,56,2,21,23,-10,34,0.41,1,13,1,8,0,2,0,1,109,1.8,22:39,--
2649,Jonathan Drouin,2020-21,MTL,L,L,44,2,21,23,-8,20,0.52,2,18,0,5,0,0,0,0,76,2.6,16:05,46.7
2650,Troy Stecher,2018-19,VAN,R,D,78,2,21,23,+9,32,0.29,1,20,0,2,1,1,0,0,105,1.9,19:55,--
2651,Ty Smith,2020-21,NJD,L,D,48,2,21,23,-9,22,0.48,1,16,1,7,0,0,0,0,69,2.9,20:07,--
2652,Conor Sheary,2020-21,WSH,L,L,53,14,8,22,-1,14,0.42,13,19,1,3,0,0,1,1,88,15.9,13:43,30.0
2653,Sonny Milano,2017-18,CBJ,L,L,55,14,8,22,-8,10,0.40,14,18,0,4,0,0,1,3,69,20.3,11:39,--
2654,Tom Wilson,2022-23,WSH,R,R,33,13,9,22,-13,78,0.67,9,17,4,5,0,0,1,1,82,15.9,17:37,33.3
2655,Garnet Hathaway,2022-23,"WSH, BOS",R,R,84,13,9,22,+5,69,0.26,13,21,0,0,0,1,0,3,88,14.8,11:48,23.1
2656,Luke Kunin,2021-22,NSH,R,C,82,13,9,22,-11,99,0.27,13,20,0,2,0,0,0,0,125,10.4,13:50,44.0
2657,Corey Perry,2023-24,"CHI, EDM",R,R,54,12,10,22,-6,46,0.41,9,18,3,4,0,0,0,2,82,14.6,13:23,0.0
2658,Nic Dowd,2023-24,WSH,R,C,64,12,10,22,-2,47,0.34,12,22,0,0,0,0,0,2,61,19.7,15:12,48.1
2659,Colin Blackwell,2020-21,NYR,R,C,47,12,10,22,+2,15,0.47,9,17,3,5,0,0,0,2,64,18.8,14:00,48.4
2660,Mathew Dumba,2018-19,MIN,R,D,32,12,10,22,-5,21,0.69,6,10,6,12,0,0,0,1,93,12.9,23:23,--
2661,Brock McGinn,2021-22,PIT,L,L,64,12,10,22,0,14,0.34,12,22,0,0,0,0,0,2,99,12.1,15:00,36.4
2662,Michael McCarron,2023-24,NSH,R,R,70,12,10,22,+4,100,0.31,12,22,0,0,0,0,0,3,94,12.8,12:46,53.2
2663,Tyson Jost,2017-18,COL,L,C,65,12,10,22,-10,26,0.34,7,14,5,8,0,0,0,1,113,10.6,14:38,36.7
2664,Kris Letang,2013-14,PIT,R,D,37,11,11,22,-8,16,0.59,5,10,6,12,0,0,0,1,108,10.2,24:14,--
2665,Alec Martinez,2013-14,LAK,L,D,61,11,11,22,+17,14,0.36,8,14,3,8,0,0,0,2,79,13.9,15:41,--
