Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
1464,Sidney Crosby,2020-21,PIT,L,C,6,1,1,2,-2,2,0.33,1,2,0,0,0,0,0,0,21,4.8,20:06,42.2
1465,Jack Johnson,2016-17,CBJ,L,D,5,1,1,2,-3,0,0.40,1,2,0,0,0,0,0,0,15,6.7,25:52,--
1466,Anze Kopitar,2017-18,LAK,L,C,4,1,1,2,0,0,0.50,1,2,0,0,0,0,0,0,9,11.1,27:01,60.4
1467,T.J. Oshie,2014-15,STL,R,R,6,1,1,2,-3,0,0.33,1,2,0,0,0,0,0,0,16,6.3,19:08,0.0
1468,T.J. Oshie,2018-19,WSH,R,R,4,1,1,2,0,4,0.50,1,2,0,0,0,0,0,0,5,20.0,18:10,27.3
1469,Marc-Edouard Vlasic,2012-13,SJS,L,D,11,1,1,2,+2,6,0.18,1,2,0,0,0,0,0,0,11,9.1,20:40,--
1470,Brad Marchand,2011-12,BOS,L,L,7,1,1,2,-1,2,0.29,1,1,0,1,0,0,0,0,17,5.9,18:04,33.3
1471,Erik Johnson,2013-14,COL,R,D,7,1,1,2,-6,2,0.29,1,2,0,0,0,0,0,0,13,7.7,26:13,--
1472,Jordan Staal,2023-24,CAR,L,C,11,1,1,2,+4,4,0.18,1,2,0,0,0,0,0,0,28,3.6,16:40,55.3
1473,Alex Killorn,2013-14,TBL,L,L,4,1,1,2,-2,4,0.50,1,2,0,0,0,0,0,0,16,6.3,18:41,60.0
1474,Jamie Benn,2021-22,DAL,L,L,7,1,1,2,+1,6,0.29,1,2,0,0,0,0,0,0,14,7.1,17:22,46.0
1475,Ian Cole,2021-22,CAR,L,D,14,1,1,2,+2,10,0.14,1,2,0,0,0,0,1,1,9,11.1,14:38,--
1476,James van Riemsdyk,2011-12,PHI,L,L,7,1,1,2,-2,4,0.29,1,2,0,0,0,0,0,0,9,11.1,13:45,100.0
1477,Riley Nash,2019-20,CBJ,R,C,10,1,1,2,-4,0,0.20,1,2,0,0,0,0,0,0,13,7.7,16:25,55.0
1478,David Perron,2008-09,STL,R,L,4,1,1,2,+3,4,0.50,1,2,0,0,0,0,0,0,12,8.3,17:12,--
1479,Patrick Kane,2016-17,CHI,L,R,4,1,1,2,-3,2,0.50,0,0,1,2,0,0,0,0,23,4.4,23:55,50.0
1480,Mikael Backlund,2014-15,CGY,L,C,11,1,1,2,-1,8,0.18,1,2,0,0,0,0,1,1,30,3.3,18:52,45.2
1481,Steven Stamkos,2018-19,TBL,R,C,4,1,1,2,-8,2,0.50,1,1,0,1,0,0,0,0,10,10.0,18:54,46.3
1482,Alex Pietrangelo,2012-13,STL,R,D,6,1,1,2,+2,2,0.33,1,2,0,0,0,0,0,0,14,7.1,26:34,--
1483,Luke Schenn,2015-16,LAK,R,D,5,1,1,2,+1,6,0.40,1,2,0,0,0,0,0,0,5,20.0,18:07,--
1484,John Carlson,2023-24,WSH,R,D,4,1,1,2,-1,2,0.50,1,1,0,1,0,0,0,0,14,7.1,29:12,--
1485,Roman Josi,2021-22,NSH,L,D,4,1,1,2,-3,0,0.50,0,1,1,1,0,0,0,0,21,4.8,26:03,--
1486,TJ Brodie,2020-21,TOR,L,D,7,1,1,2,+5,4,0.29,1,2,0,0,0,0,0,0,15,6.7,22:35,--
1487,Gustav Nyquist,2014-15,DET,L,R,7,1,1,2,-2,2,0.29,1,2,0,0,0,0,0,0,15,6.7,15:39,0.0
1488,Matt Martin,2020-21,NYI,L,L,19,1,1,2,+1,43,0.11,1,2,0,0,0,0,0,1,14,7.1,11:55,0.0
1489,Marcus Johansson,2021-22,WSH,L,L,6,1,1,2,+1,0,0.33,1,2,0,0,0,0,0,1,9,11.1,15:00,57.1
1490,Marcus Johansson,2012-13,WSH,L,L,7,1,1,2,-3,0,0.29,1,1,0,1,0,0,0,1,13,7.7,16:59,25.0
1491,Ryan O'Reilly,2023-24,NSH,L,C,6,1,1,2,-1,0,0.33,0,1,1,1,0,0,0,0,12,8.3,22:32,49.3
1492,John Tavares,2023-24,TOR,L,C,7,1,1,2,0,2,0.29,0,1,1,1,0,0,0,0,22,4.6,19:03,55.8
1493,Matt Duchene,2019-20,NSH,L,C,4,1,1,2,-4,2,0.50,0,0,1,2,0,0,0,0,11,9.1,17:12,64.3
1494,Nazem Kadri,2016-17,TOR,L,C,6,1,1,2,0,8,0.33,1,1,0,1,0,0,0,0,18,5.6,19:22,52.1
1495,Nazem Kadri,2018-19,TOR,L,C,2,1,1,2,+1,19,1.00,1,2,0,0,0,0,0,0,3,33.3,14:35,46.2
1496,Chris Kreider,2019-20,NYR,L,L,3,1,1,2,0,6,0.67,1,2,0,0,0,0,0,0,9,11.1,17:51,50.0
1497,Chris Kreider,2012-13,NYR,L,L,8,1,1,2,0,0,0.25,1,2,0,0,0,0,1,1,8,12.5,9:42,--
1498,Tomas Tatar,2017-18,VGK,L,L,8,1,1,2,+1,2,0.25,1,2,0,0,0,0,0,0,7,14.3,12:25,100.0
1499,Craig Smith,2015-16,NSH,R,C,11,1,1,2,+1,4,0.18,1,2,0,0,0,0,0,0,31,3.2,15:17,29.4
1500,Casey Cizikas,2023-24,NYI,L,C,5,1,1,2,-1,14,0.40,1,2,0,0,0,0,0,0,5,20.0,15:56,20.0
,,,,,,,,,,,,,,,,,,,,,,,,
1501,Ben Chiarot,2020-21,MTL,L,D,22,1,1,2,-6,16,0.09,1,2,0,0,0,0,0,0,33,3.0,25:15,--
1502,Nic Dowd,2021-22,WSH,R,C,6,1,1,2,-3,4,0.33,1,2,0,0,0,0,0,0,8,12.5,12:10,51.4
1503,Radko Gudas,2020-21,FLA,R,D,6,1,1,2,+2,4,0.33,1,2,0,0,0,0,0,0,7,14.3,17:19,--
1504,Mats Zuccarello,2015-16,NYR,L,R,5,1,1,2,-2,4,0.40,1,2,0,0,0,0,0,1,12,8.3,18:21,50.0
1505,Jason Zucker,2012-13,MIN,L,L,5,1,1,2,+1,0,0.40,1,2,0,0,0,0,1,1,11,9.1,13:29,0.0
1506,Charlie Coyle,2014-15,MIN,R,C,10,1,1,2,-3,0,0.20,1,2,0,0,0,0,0,0,14,7.1,14:22,41.4
1507,Charlie Coyle,2022-23,BOS,R,C,7,1,1,2,-1,4,0.29,1,2,0,0,0,0,0,0,15,6.7,17:20,56.4
1508,Charlie Coyle,2015-16,MIN,R,C,6,1,1,2,-4,6,0.33,1,1,0,1,0,0,0,0,13,7.7,18:50,47.1
1509,Derek Forbort,2019-20,CGY,L,D,10,1,1,2,-1,2,0.20,1,2,0,0,0,0,0,0,11,9.1,17:29,--
1510,Austin Watson,2018-19,NSH,R,L,6,1,1,2,-2,6,0.33,1,2,0,0,0,0,0,0,14,7.1,12:26,--
1511,Mikael Granlund,2018-19,NSH,L,C,6,1,1,2,+1,2,0.33,1,2,0,0,0,0,0,1,12,8.3,15:11,61.9
1512,Nino Niederreiter,2019-20,CAR,L,R,7,1,1,2,-6,2,0.29,0,1,1,1,0,0,0,0,17,5.9,13:13,--
1513,Jani Hakanpää,2022-23,DAL,R,D,15,1,1,2,-3,16,0.13,1,2,0,0,0,0,0,0,13,7.7,20:31,--
1514,Colin Blackwell,2021-22,TOR,R,C,7,1,1,2,-2,0,0.29,1,2,0,0,0,0,0,0,7,14.3,7:12,35.7
1515,Jean-Gabriel Pageau,2023-24,NYI,R,C,4,1,1,2,-3,0,0.50,0,0,1,2,0,0,0,0,6,16.7,17:52,55.7
1516,Mike Reilly,2023-24,NYI,L,D,5,1,1,2,-3,0,0.40,0,1,1,1,0,0,0,0,12,8.3,18:57,--
1517,Ryan Nugent-Hopkins,2020-21,EDM,L,C,4,1,1,2,-2,0,0.50,1,1,0,1,0,0,0,0,14,7.1,24:24,44.4
1518,Mika Zibanejad,2019-20,NYR,R,C,3,1,1,2,-1,0,0.67,1,1,0,0,0,1,0,0,9,11.1,23:07,52.5
1519,Dougie Hamilton,2019-20,CAR,R,D,5,1,1,2,-2,4,0.40,1,2,0,0,0,0,0,1,14,7.1,24:55,--
1520,Vladislav Namestnikov,2021-22,DAL,L,C,7,1,1,2,-3,16,0.29,1,1,0,1,0,0,0,0,12,8.3,14:45,52.9
1521,Rickard Rakell,2015-16,ANA,R,R,7,1,1,2,-4,0,0.29,1,2,0,0,0,0,0,0,13,7.7,15:03,59.2
1522,Rickard Rakell,2013-14,ANA,R,R,4,1,1,2,-2,0,0.50,0,0,1,2,0,0,0,0,2,50.0,10:58,63.8
1523,Hampus Lindholm,2017-18,ANA,L,D,4,1,1,2,-3,2,0.50,0,1,1,1,0,0,0,0,6,16.7,24:11,--
1524,Mathew Dumba,2017-18,MIN,R,D,5,1,1,2,-4,4,0.40,1,2,0,0,0,0,0,1,10,10.0,26:58,--
1525,Phillip Di Giuseppe,2023-24,VAN,L,L,11,1,1,2,+1,2,0.18,1,2,0,0,0,0,0,0,8,12.5,10:23,--
1526,Mark Jankowski,2023-24,NSH,L,L,6,1,1,2,-1,2,0.33,1,2,0,0,0,0,0,0,5,20.0,10:05,58.8
1527,Tom Wilson,2020-21,WSH,R,R,5,1,1,2,-3,6,0.40,1,2,0,0,0,0,0,0,10,10.0,19:07,66.7
1528,Filip Forsberg,2018-19,NSH,R,L,6,1,1,2,-2,6,0.33,1,2,0,0,0,0,0,0,18,5.6,19:51,--
1529,Radek Faksa,2021-22,DAL,L,C,7,1,1,2,+1,4,0.29,1,2,0,0,0,0,0,0,9,11.1,13:51,59.3
1530,Shayne Gostisbehere,2015-16,PHI,L,D,6,1,1,2,0,4,0.33,0,1,1,1,0,0,0,0,12,8.3,20:33,--
1531,Mackenzie MacEachern,2022-23,CAR,L,L,8,1,1,2,+4,6,0.25,1,2,0,0,0,0,0,0,8,12.5,11:52,0.0
1532,Adam Pelech,2022-23,NYI,L,D,6,1,1,2,+1,2,0.33,1,2,0,0,0,0,0,0,9,11.1,23:48,--
1533,Teddy Blueger,2022-23,VGK,L,C,6,1,1,2,+1,0,0.33,1,2,0,0,0,0,0,0,6,16.7,10:30,26.7
1534,Brock McGinn,2021-22,PIT,L,L,7,1,1,2,+1,4,0.29,1,2,0,0,0,0,0,0,16,6.3,17:15,33.3
1535,Brock McGinn,2019-20,CAR,L,L,8,1,1,2,0,2,0.25,0,1,0,0,1,1,0,0,8,12.5,15:09,25.0
1536,Jaccob Slavin,2019-20,CAR,L,D,8,1,1,2,-2,0,0.25,1,2,0,0,0,0,0,0,13,7.7,26:02,--
1537,Brett Kulak,2022-23,EDM,L,D,12,1,1,2,+3,9,0.17,1,2,0,0,0,0,0,0,19,5.3,16:21,--
1538,Josh Anderson,2016-17,CBJ,R,R,5,1,1,2,+2,2,0.40,1,2,0,0,0,0,0,0,11,9.1,13:43,33.3
1539,Alexander Kerfoot,2021-22,TOR,L,C,7,1,1,2,+1,4,0.29,0,1,0,0,1,1,0,0,12,8.3,15:27,66.7
1540,Tucker Poolman,2020-21,WPG,R,D,8,1,1,2,0,0,0.25,1,2,0,0,0,0,0,0,8,12.5,21:07,--
1541,Connor Clifton,2021-22,BOS,R,D,7,1,1,2,+1,8,0.29,1,2,0,0,0,0,0,0,10,10.0,17:07,--
1542,Carson Soucy,2022-23,SEA,L,D,14,1,1,2,+6,12,0.14,1,2,0,0,0,0,0,1,17,5.9,14:35,--
1543,Jake Guentzel,2020-21,PIT,L,C,6,1,1,2,-6,6,0.33,0,1,1,1,0,0,0,0,25,4.0,19:27,--
1544,Andre Burakovsky,2018-19,WSH,L,L,7,1,1,2,-3,0,0.29,1,2,0,0,0,0,0,0,5,20.0,10:54,50.0
1545,J.T. Compher,2020-21,COL,R,L,10,1,1,2,+2,4,0.20,0,1,0,0,1,1,0,0,16,6.3,15:43,45.6
1546,J.T. Compher,2022-23,COL,R,L,7,1,1,2,-2,0,0.29,0,0,0,1,1,1,0,0,15,6.7,22:38,47.4
1547,Elias Lindholm,2018-19,CGY,R,C,5,1,1,2,-5,4,0.40,0,0,1,2,0,0,0,0,13,7.7,19:12,62.3
1548,Sean Monahan,2018-19,CGY,L,C,5,1,1,2,+1,0,0.40,1,2,0,0,0,0,0,0,11,9.1,18:14,64.0
1549,Bo Horvat,2022-23,NYI,L,C,6,1,1,2,+2,0,0.33,0,1,0,0,1,1,0,0,8,12.5,19:44,51.8
1550,Valeri Nichushkin,2013-14,DAL,L,R,6,1,1,2,+1,2,0.33,1,2,0,0,0,0,0,0,9,11.1,13:28,--
1551,Josh Morrissey,2017-18,WPG,L,D,16,1,1,2,+2,6,0.13,1,2,0,0,0,0,0,0,26,3.9,20:23,--
1552,Alexander Wennberg,2020-21,FLA,L,C,6,1,1,2,-1,0,0.33,0,1,1,1,0,0,0,0,4,25.0,17:42,41.9
1553,Alexander Wennberg,2017-18,CBJ,L,C,3,1,1,2,-1,0,0.67,1,2,0,0,0,0,0,0,4,25.0,17:23,50.0
1554,Alexander Wennberg,2023-24,NYR,L,C,16,1,1,2,-2,4,0.13,1,2,0,0,0,0,1,1,13,7.7,16:26,44.4
1555,Joel Hanley,2019-20,DAL,L,D,12,1,1,2,+3,4,0.17,1,2,0,0,0,0,0,0,6,16.7,11:19,--
1556,Trevor van Riemsdyk,2021-22,WSH,R,D,6,1,1,2,+3,0,0.33,1,2,0,0,0,0,0,0,4,25.0,15:19,--
1557,Garnet Hathaway,2021-22,WSH,R,R,6,1,1,2,-6,16,0.33,1,2,0,0,0,0,0,0,8,12.5,13:25,--
1558,Kevin Fiala,2020-21,MIN,L,L,7,1,1,2,-6,2,0.29,0,1,1,1,0,0,0,0,22,4.6,17:11,0.0
1559,Kevin Fiala,2023-24,LAK,L,L,5,1,1,2,+1,4,0.40,1,2,0,0,0,0,0,0,16,6.3,18:36,--
1560,Alex Tuch,2018-19,VGK,R,R,7,1,1,2,0,8,0.29,1,1,0,1,0,0,0,0,20,5.0,17:04,75.0
1561,Kasperi Kapanen,2018-19,TOR,R,R,7,1,1,2,-1,2,0.29,1,2,0,0,0,0,0,1,18,5.6,17:10,--
1562,Warren Foegele,2020-21,CAR,L,L,10,1,1,2,+1,10,0.20,1,2,0,0,0,0,0,0,15,6.7,14:11,33.3
1563,Michael Amadio,2023-24,VGK,R,R,4,1,1,2,+2,0,0.50,1,2,0,0,0,0,0,0,4,25.0,11:21,61.5
1564,Viktor Arvidsson,2015-16,NSH,R,L,14,1,1,2,-3,8,0.14,1,2,0,0,0,0,1,1,24,4.2,13:30,0.0
1565,Michael Bunting,2022-23,TOR,L,L,7,1,1,2,-1,15,0.29,1,1,0,1,0,0,0,0,9,11.1,14:33,0.0
1566,Gustav Forsling,2020-21,FLA,L,D,6,1,1,2,+1,0,0.33,1,2,0,0,0,0,0,0,16,6.3,21:29,--
1567,Pierre Engvall,2022-23,NYI,L,L,6,1,1,2,+4,0,0.33,1,2,0,0,0,0,0,0,12,8.3,15:15,33.3
1568,Pierre Engvall,2023-24,NYI,L,L,5,1,1,2,-1,0,0.40,1,1,0,1,0,0,0,0,9,11.1,16:22,41.7
1569,Jake Evans,2020-21,MTL,R,C,7,1,1,2,+3,4,0.29,1,2,0,0,0,0,0,0,9,11.1,15:32,51.3
1570,Darren Raddysh,2022-23,TBL,R,D,6,1,1,2,-3,2,0.33,1,2,0,0,0,0,0,0,14,7.1,25:13,--
1571,Frank Vatrano,2020-21,FLA,L,R,6,1,1,2,+3,4,0.33,1,2,0,0,0,0,0,0,12,8.3,11:57,66.7
1572,Jordan Greenway,2021-22,MIN,L,L,6,1,1,2,0,6,0.33,1,2,0,0,0,0,0,0,5,20.0,13:24,25.0
1573,Jordan Greenway,2017-18,MIN,L,L,5,1,1,2,+2,0,0.40,1,2,0,0,0,0,0,0,3,33.3,14:12,0.0
1574,Erik Cernak,2021-22,TBL,R,D,23,1,1,2,+1,12,0.09,1,2,0,0,0,0,0,1,22,4.6,19:20,--
1575,Dylan Strome,2023-24,WSH,L,C,4,1,1,2,-1,0,0.50,0,1,1,1,0,0,0,0,10,10.0,20:21,48.7
1576,Anthony Beauvillier,2018-19,NYI,L,L,8,1,1,2,0,0,0.25,1,2,0,0,0,0,0,0,15,6.7,11:24,100.0
1577,Anthony Beauvillier,2023-24,NSH,L,L,6,1,1,2,0,2,0.33,1,2,0,0,0,0,0,0,9,11.1,13:01,100.0
1578,Daniel Sprong,2022-23,SEA,R,R,10,1,1,2,-3,0,0.20,0,0,1,2,0,0,0,0,20,5.0,8:33,50.0
1579,Anthony Cirelli,2018-19,TBL,L,C,4,1,1,2,-2,0,0.50,1,2,0,0,0,0,0,0,12,8.3,18:05,53.3
1580,Artemi Panarin,2019-20,NYR,R,L,3,1,1,2,-3,0,0.67,0,0,1,1,0,1,0,0,10,10.0,21:39,--
1581,Noel Acciari,2017-18,BOS,R,C,12,1,1,2,0,2,0.17,1,2,0,0,0,0,0,0,6,16.7,11:05,40.0
1582,Conor Garland,2019-20,ARI,R,R,8,1,1,2,+1,0,0.25,1,2,0,0,0,0,0,1,17,5.9,12:25,0.0
1583,Brandon Tanev,2018-19,WPG,L,L,5,1,1,2,0,0,0.40,1,2,0,0,0,0,0,1,10,10.0,13:45,--
1584,Matthew Tkachuk,2019-20,CGY,L,L,6,1,1,2,+1,10,0.33,1,2,0,0,0,0,0,0,10,10.0,16:48,--
1585,Auston Matthews,2017-18,TOR,L,C,7,1,1,2,-4,0,0.29,1,2,0,0,0,0,0,1,27,3.7,17:32,55.1
1586,Ryan Lindgren,2022-23,NYR,L,D,7,1,1,2,+3,6,0.29,1,2,0,0,0,0,0,0,6,16.7,19:52,--
1587,Jesse Puljujarvi,2020-21,EDM,R,R,4,1,1,2,0,0,0.50,1,2,0,0,0,0,0,0,15,6.7,21:43,--
1588,Sam Steel,2022-23,MIN,L,C,5,1,1,2,+1,2,0.40,1,2,0,0,0,0,0,0,6,16.7,15:35,43.9
1589,Brett Howden,2023-24,VGK,L,C,7,1,1,2,+1,0,0.29,1,2,0,0,0,0,0,0,7,14.3,13:02,30.8
1590,Mikhail Sergachev,2018-19,TBL,L,D,4,1,1,2,-4,0,0.50,1,2,0,0,0,0,0,0,9,11.1,18:49,--
1591,Nathan Bastian,2022-23,NJD,R,R,12,1,1,2,-1,16,0.17,1,2,0,0,0,0,0,0,13,7.7,11:15,33.3
1592,Filip Hronek,2023-24,VAN,R,D,13,1,1,2,-3,6,0.15,1,2,0,0,0,0,0,0,13,7.7,21:02,--
1593,Mikey Eyssimont,2022-23,TBL,L,C,3,1,1,2,+1,0,0.67,1,2,0,0,0,0,0,0,5,20.0,10:12,--
1594,Justin Brazeau,2023-24,BOS,R,R,9,1,1,2,+1,12,0.22,1,2,0,0,0,0,0,0,11,9.1,11:56,0.0
1595,Zach Aston-Reese,2020-21,PIT,L,C,6,1,1,2,0,2,0.33,0,1,0,0,1,1,0,0,7,14.3,14:10,--
1596,Nicolas Hague,2020-21,VGK,L,D,10,1,1,2,+2,6,0.20,1,2,0,0,0,0,0,0,13,7.7,15:29,--
1597,Eetu Luostarinen,2021-22,FLA,L,C,10,1,1,2,-3,2,0.20,1,2,0,0,0,0,0,0,9,11.1,13:09,52.6
1598,Liam Foudy,2019-20,CBJ,L,C,10,1,1,2,-1,0,0.20,1,2,0,0,0,0,0,0,20,5.0,16:43,0.0
1599,Nico Sturm,2020-21,MIN,L,C,7,1,1,2,+1,0,0.29,1,2,0,0,0,0,0,0,6,16.7,11:07,38.5
1600,Nils Hoglander,2023-24,VAN,L,L,11,1,1,2,-2,2,0.18,1,2,0,0,0,0,0,0,8,12.5,10:00,--
,,,,,,,,,,,,,,,,,,,,,,,,
1601,Kaapo Kakko,2022-23,NYR,L,R,7,1,1,2,+1,0,0.29,1,2,0,0,0,0,0,0,8,12.5,13:26,--
1602,Kaapo Kakko,2023-24,NYR,L,R,15,1,1,2,-4,0,0.13,1,2,0,0,0,0,0,0,19,5.3,12:07,57.1
1603,John Beecher,2023-24,BOS,L,C,12,1,1,2,-4,2,0.17,1,2,0,0,0,0,0,0,13,7.7,10:43,46.2
1604,Alex Newhook,2020-21,COL,L,C,8,1,1,2,0,2,0.25,1,2,0,0,0,0,0,1,4,25.0,6:24,--
1605,Joel Kiviranta,2023-24,COL,L,L,8,1,1,2,+3,4,0.25,1,2,0,0,0,0,0,0,7,14.3,11:46,28.6
1606,Hendrix Lapierre,2023-24,WSH,L,C,4,1,1,2,-2,0,0.50,1,1,0,1,0,0,0,0,7,14.3,13:11,32.0
1607,Alex Laferriere,2023-24,LAK,R,R,5,1,1,2,0,0,0.40,1,2,0,0,0,0,0,0,10,10.0,13:09,0.0
1608,Will Cuylle,2023-24,NYR,L,L,16,1,1,2,+3,8,0.13,1,2,0,0,0,0,0,0,18,5.6,11:17,100.0
1609,Brent Burns,2007-08,MIN,R,D,6,0,2,2,0,6,0.33,0,0,0,2,0,0,0,0,17,0.0,27:35,0.0
1610,Corey Perry,2012-13,ANA,R,R,7,0,2,2,0,4,0.29,0,1,0,1,0,0,0,0,24,0.0,20:20,0.0
1611,Marc-Edouard Vlasic,2017-18,SJS,L,D,10,0,2,2,0,6,0.20,0,1,0,1,0,0,0,0,15,0.0,25:21,--
1612,Kris Letang,2007-08,PIT,R,D,16,0,2,2,+5,12,0.13,0,2,0,0,0,0,0,0,14,0.0,17:07,--
1613,Nick Foligno,2016-17,CBJ,L,L,4,0,2,2,-3,6,0.50,0,1,0,1,0,0,0,0,12,0.0,20:25,0.0
1614,Erik Johnson,2019-20,COL,R,D,9,0,2,2,+3,0,0.22,0,1,0,1,0,0,0,0,25,0.0,18:20,--
1615,Nicklas Backstrom,2010-11,WSH,L,C,9,0,2,2,0,4,0.22,0,1,0,1,0,0,0,0,25,0.0,23:19,46.0
1616,Ian Cole,2014-15,PIT,L,D,5,0,2,2,0,8,0.40,0,2,0,0,0,0,0,0,9,0.0,23:00,--
1617,Ian Cole,2019-20,COL,L,D,15,0,2,2,+2,10,0.13,0,2,0,0,0,0,0,0,21,0.0,17:50,--
1618,Ian Cole,2023-24,VAN,L,D,13,0,2,2,-3,6,0.15,0,2,0,0,0,0,0,0,4,0.0,16:49,--
1619,Patrick Maroon,2023-24,BOS,L,L,13,0,2,2,-2,18,0.15,0,2,0,0,0,0,0,0,5,0.0,9:35,--
1620,Riley Nash,2016-17,BOS,R,C,6,0,2,2,0,2,0.33,0,2,0,0,0,0,0,0,9,0.0,17:28,54.6
1621,David Perron,2012-13,STL,R,L,6,0,2,2,-3,6,0.33,0,1,0,1,0,0,0,0,12,0.0,17:11,100.0
1622,Alec Martinez,2012-13,LAK,L,D,7,0,2,2,-4,8,0.29,0,2,0,0,0,0,0,0,4,0.0,13:14,--
1623,Lars Eller,2010-11,MTL,L,C,7,0,2,2,+1,4,0.29,0,2,0,0,0,0,0,0,11,0.0,13:05,43.1
1624,Alex Pietrangelo,2014-15,STL,R,D,6,0,2,2,+1,0,0.33,0,2,0,0,0,0,0,0,23,0.0,26:48,--
1625,Luke Schenn,2019-20,TBL,R,D,11,0,2,2,+3,7,0.18,0,2,0,0,0,0,0,0,9,0.0,10:52,--
1626,Jordan Eberle,2016-17,EDM,R,R,13,0,2,2,-6,2,0.15,0,1,0,1,0,0,0,0,22,0.0,14:32,60.0
1627,John Carlson,2020-21,WSH,R,D,5,0,2,2,-2,6,0.40,0,0,0,2,0,0,0,0,8,0.0,25:55,--
1628,TJ Brodie,2021-22,TOR,L,D,7,0,2,2,+5,6,0.29,0,1,0,0,0,1,0,0,3,0.0,22:47,--
1629,Gustav Nyquist,2019-20,CBJ,L,R,10,0,2,2,0,4,0.20,0,2,0,0,0,0,0,0,20,0.0,21:32,40.0
1630,Matt Martin,2016-17,TOR,L,L,6,0,2,2,-2,6,0.33,0,2,0,0,0,0,0,0,4,0.0,9:57,--
1631,Jared Spurgeon,2022-23,MIN,R,D,6,0,2,2,-6,4,0.33,0,0,0,2,0,0,0,0,7,0.0,24:07,--
1632,Brayden Schenn,2015-16,PHI,L,C,6,0,2,2,+2,7,0.33,0,2,0,0,0,0,0,0,11,0.0,18:58,48.5
1633,Nazem Kadri,2017-18,TOR,L,C,4,0,2,2,0,19,0.50,0,2,0,0,0,0,0,0,8,0.0,14:54,41.5
1634,Calvin de Haan,2015-16,NYI,L,D,11,0,2,2,-5,2,0.18,0,2,0,0,0,0,0,0,8,0.0,20:43,--
1635,Dmitry Kulikov,2019-20,WPG,L,D,4,0,2,2,-1,4,0.50,0,2,0,0,0,0,0,0,5,0.0,20:03,--
1636,Dmitry Kulikov,2023-24,FLA,L,D,24,0,2,2,-1,16,0.08,0,2,0,0,0,0,0,0,15,0.0,13:55,--
1637,Nick Leddy,2012-13,CHI,L,D,23,0,2,2,-8,4,0.09,0,2,0,0,0,0,0,0,31,0.0,14:21,--
1638,Tyson Barrie,2013-14,COL,R,D,3,0,2,2,+3,0,0.67,0,2,0,0,0,0,0,0,2,0.0,18:17,--
1639,Brian Dumoulin,2020-21,PIT,L,D,6,0,2,2,-1,2,0.33,0,1,0,0,0,1,0,0,4,0.0,25:57,--
1640,Mattias Ekholm,2018-19,NSH,L,D,6,0,2,2,-2,12,0.33,0,2,0,0,0,0,0,0,14,0.0,23:57,--
1641,Mattias Ekholm,2021-22,NSH,L,D,4,0,2,2,-2,0,0.50,0,1,0,1,0,0,0,0,8,0.0,22:49,--
1642,Marcus Foligno,2021-22,MIN,L,L,6,0,2,2,+1,14,0.33,0,2,0,0,0,0,0,0,4,0.0,16:16,0.0
1643,Marcus Foligno,2020-21,MIN,L,L,7,0,2,2,0,0,0.29,0,2,0,0,0,0,0,0,9,0.0,15:41,--
1644,Craig Smith,2023-24,DAL,R,C,14,0,2,2,-2,2,0.14,0,2,0,0,0,0,0,0,14,0.0,11:14,44.4
1645,Casey Cizikas,2019-20,NYI,L,C,18,0,2,2,0,8,0.11,0,2,0,0,0,0,0,0,16,0.0,14:04,42.6
1646,Ben Chiarot,2019-20,MTL,L,D,10,0,2,2,+2,12,0.20,0,2,0,0,0,0,0,0,15,0.0,23:07,--
1647,Justin Dowling,2018-19,DAL,L,C,13,0,2,2,-6,0,0.15,0,0,0,2,0,0,0,0,10,0.0,10:43,45.7
1648,Brenden Dillon,2015-16,SJS,L,D,24,0,2,2,-5,11,0.08,0,2,0,0,0,0,0,0,19,0.0,15:09,--
1649,Brenden Dillon,2018-19,SJS,L,D,20,0,2,2,-8,24,0.10,0,2,0,0,0,0,0,0,12,0.0,16:27,--
1650,Radko Gudas,2019-20,WSH,R,D,5,0,2,2,-1,2,0.40,0,2,0,0,0,0,0,0,2,0.0,15:52,--
1651,Radko Gudas,2021-22,FLA,R,D,10,0,2,2,+1,6,0.20,0,2,0,0,0,0,0,0,11,0.0,14:38,--
1652,Chris Tanev,2023-24,DAL,R,D,19,0,2,2,+7,6,0.11,0,2,0,0,0,0,0,0,13,0.0,22:18,--
1653,Mats Zuccarello,2014-15,NYR,L,R,5,0,2,2,+1,0,0.40,0,0,0,2,0,0,0,0,13,0.0,14:35,0.0
1654,Calle Jarnkrok,2014-15,NSH,R,C,6,0,2,2,-2,0,0.33,0,2,0,0,0,0,0,0,8,0.0,16:29,50.6
1655,Calle Jarnkrok,2018-19,NSH,R,C,6,0,2,2,+1,2,0.33,0,2,0,0,0,0,0,0,4,0.0,15:35,47.7
1656,Jason Zucker,2015-16,MIN,L,L,6,0,2,2,-4,2,0.33,0,1,0,1,0,0,0,0,3,0.0,13:56,--
1657,Jason Zucker,2021-22,PIT,L,L,5,0,2,2,-3,2,0.40,0,2,0,0,0,0,0,0,9,0.0,13:45,0.0
